P_solar,T_ambient,timestamp,interpolated
63,11.8,2023-11-19T13:20:00.000+00:00,false
34,11.8,2023-11-19T13:30:00.000+00:00,false
29,11.6,2023-11-19T13:40:00.000+00:00,false
44,11.6,2023-11-19T13:50:00.000+00:00,false
40,11.3,2023-11-19T14:00:00.000+00:00,false
23,11.1,2023-11-19T14:10:00.000+00:00,false
14,11.0,2023-11-19T14:20:00.000+00:00,false
12,11.1,2023-11-19T14:30:00.000+00:00,false
21,11.2,2023-11-19T14:40:00.000+00:00,false
27,11.3,2023-11-19T14:50:00.000+00:00,false
8,11.2,2023-11-19T15:00:00.000+00:00,false
10,11.1,2023-11-19T15:10:00.000+00:00,false
16,11.0,2023-11-19T15:20:00.000+00:00,false
11,10.9,2023-11-19T15:30:00.000+00:00,false
3,10.8,2023-11-19T15:40:00.000+00:00,false
0,10.8,2023-11-19T15:50:00.000+00:00,false
0,10.9,2023-11-19T16:00:00.000+00:00,false
0,10.9,2023-11-19T16:10:00.000+00:00,false
0,10.9,2023-11-19T16:20:00.000+00:00,false
0,10.8,2023-11-19T16:30:00.000+00:00,false
0,10.8,2023-11-19T16:40:00.000+00:00,false
0,10.8,2023-11-19T16:50:00.000+00:00,false
0,10.7,2023-11-19T17:00:00.000+00:00,false
0,10.9,2023-11-19T17:10:00.000+00:00,false
0,10.9,2023-11-19T17:20:00.000+00:00,false
0,10.9,2023-11-19T17:30:00.000+00:00,false
0,10.7,2023-11-19T17:40:00.000+00:00,false
0,10.7,2023-11-19T17:50:00.000+00:00,false
0,10.8,2023-11-19T18:00:00.000+00:00,false
0,10.8,2023-11-19T18:10:00.000+00:00,false
0,10.8,2023-11-19T18:20:00.000+00:00,false
0,10.9,2023-11-19T18:30:00.000+00:00,false
0,10.9,2023-11-19T18:40:00.000+00:00,false
0,10.9,2023-11-19T18:50:00.000+00:00,false
0,10.9,2023-11-19T19:00:00.000+00:00,false
0,10.9,2023-11-19T19:10:00.000+00:00,false
0,10.9,2023-11-19T19:20:00.000+00:00,false
0,10.8,2023-11-19T19:30:00.000+00:00,false
0,10.9,2023-11-19T19:40:00.000+00:00,false
0,11.0,2023-11-19T19:50:00.000+00:00,false
0,11.1,2023-11-19T20:00:00.000+00:00,false
0,11.2,2023-11-19T20:10:00.000+00:00,false
0,11.2,2023-11-19T20:20:00.000+00:00,false
0,11.3,2023-11-19T20:30:00.000+00:00,false
0,11.4,2023-11-19T20:40:00.000+00:00,false
0,11.4,2023-11-19T20:50:00.000+00:00,false
0,11.5,2023-11-19T21:00:00.000+00:00,false
0,11.5,2023-11-19T21:10:00.000+00:00,false
0,11.5,2023-11-19T21:20:00.000+00:00,false
0,11.6,2023-11-19T21:30:00.000+00:00,false
0,11.6,2023-11-19T21:40:00.000+00:00,false
0,11.6,2023-11-19T21:50:00.000+00:00,false
0,11.7,2023-11-19T22:00:00.000+00:00,false
0,11.6,2023-11-19T22:10:00.000+00:00,false
0,11.6,2023-11-19T22:20:00.000+00:00,false
0,11.8,2023-11-19T22:30:00.000+00:00,false
0,11.8,2023-11-19T22:40:00.000+00:00,false
0,11.7,2023-11-19T22:50:00.000+00:00,false
0,11.6,2023-11-19T23:00:00.000+00:00,false
0,11.6,2023-11-19T23:10:00.000+00:00,false
0,11.7,2023-11-19T23:20:00.000+00:00,false
0,11.7,2023-11-19T23:30:00.000+00:00,false
0,11.6,2023-11-19T23:40:00.000+00:00,false
0,11.6,2023-11-19T23:50:00.000+00:00,false
0,11.6,2023-11-20T00:00:00.000+00:00,false
0,11.5,2023-11-20T00:10:00.000+00:00,false
0,11.6,2023-11-20T00:20:00.000+00:00,false
0,11.5,2023-11-20T00:30:00.000+00:00,false
0,11.5,2023-11-20T00:40:00.000+00:00,false
0,11.4,2023-11-20T00:50:00.000+00:00,false
0,11.4,2023-11-20T01:00:00.000+00:00,false
0,11.4,2023-11-20T01:10:00.000+00:00,false
0,11.4,2023-11-20T01:20:00.000+00:00,false
0,11.4,2023-11-20T01:30:00.000+00:00,false
0,11.4,2023-11-20T01:40:00.000+00:00,false
0,11.4,2023-11-20T01:50:00.000+00:00,false
0,11.3,2023-11-20T02:00:00.000+00:00,false
0,11.3,2023-11-20T02:10:00.000+00:00,false
0,11.3,2023-11-20T02:20:00.000+00:00,false
0,11.3,2023-11-20T02:30:00.000+00:00,false
0,11.3,2023-11-20T02:40:00.000+00:00,false
0,11.2,2023-11-20T02:50:00.000+00:00,false
0,11.2,2023-11-20T03:00:00.000+00:00,false
0,11.2,2023-11-20T03:10:00.000+00:00,false
0,11.2,2023-11-20T03:20:00.000+00:00,false
0,11.2,2023-11-20T03:30:00.000+00:00,false
0,11.2,2023-11-20T03:40:00.000+00:00,false
0,11.1,2023-11-20T03:50:00.000+00:00,false
0,11.1,2023-11-20T04:00:00.000+00:00,false
0,11.1,2023-11-20T04:10:00.000+00:00,false
0,11.2,2023-11-20T04:20:00.000+00:00,false
0,11.2,2023-11-20T04:30:00.000+00:00,false
0,11.1,2023-11-20T04:40:00.000+00:00,false
0,11.0,2023-11-20T04:50:00.000+00:00,false
0,11.0,2023-11-20T05:00:00.000+00:00,false
0,10.9,2023-11-20T05:10:00.000+00:00,false
0,10.8,2023-11-20T05:20:00.000+00:00,false
0,10.8,2023-11-20T05:30:00.000+00:00,false
0,10.8,2023-11-20T05:40:00.000+00:00,false
0,10.7,2023-11-20T05:50:00.000+00:00,false
0,10.7,2023-11-20T06:00:00.000+00:00,false
0,10.6,2023-11-20T06:10:00.000+00:00,false
0,10.6,2023-11-20T06:20:00.000+00:00,false
0,10.6,2023-11-20T06:30:00.000+00:00,false
0,10.6,2023-11-20T06:40:00.000+00:00,false
0,10.5,2023-11-20T06:50:00.000+00:00,false
0,10.5,2023-11-20T07:00:00.000+00:00,false
2,10.5,2023-11-20T07:10:00.000+00:00,false
4,10.5,2023-11-20T07:20:00.000+00:00,false
9,10.5,2023-11-20T07:30:00.000+00:00,false
13,10.5,2023-11-20T07:40:00.000+00:00,false
17,10.5,2023-11-20T07:50:00.000+00:00,false
24,10.5,2023-11-20T08:00:00.000+00:00,false
38,10.6,2023-11-20T08:10:00.000+00:00,false
48,10.5,2023-11-20T08:20:00.000+00:00,false
41,10.5,2023-11-20T08:30:00.000+00:00,false
46,10.6,2023-11-20T08:40:00.000+00:00,false
53,10.6,2023-11-20T08:50:00.000+00:00,false
86,10.6,2023-11-20T09:00:00.000+00:00,false
82,10.8,2023-11-20T09:10:00.000+00:00,false
87,10.9,2023-11-20T09:20:00.000+00:00,false
77,11.0,2023-11-20T09:30:00.000+00:00,false
64,11.0,2023-11-20T09:40:00.000+00:00,false
65,11.0,2023-11-20T09:50:00.000+00:00,false
165,11.2,2023-11-20T10:00:00.000+00:00,false
252,11.3,2023-11-20T10:10:00.000+00:00,false
137,11.2,2023-11-20T10:20:00.000+00:00,false
221,11.5,2023-11-20T10:30:00.000+00:00,false
247,11.3,2023-11-20T10:40:00.000+00:00,false
273,11.4,2023-11-20T10:50:00.000+00:00,false
99,10.7,2023-11-20T11:00:00.000+00:00,false
65,10.5,2023-11-20T11:10:00.000+00:00,false
90,10.6,2023-11-20T11:20:00.000+00:00,false
195,11.2,2023-11-20T11:30:00.000+00:00,false
241,11.3,2023-11-20T11:40:00.000+00:00,false
69,11.0,2023-11-20T11:50:00.000+00:00,false
45,10.8,2023-11-20T12:00:00.000+00:00,false
88,10.6,2023-11-20T12:10:00.000+00:00,false
96,10.4,2023-11-20T12:20:00.000+00:00,false
104,10.4,2023-11-20T12:30:00.000+00:00,false
264,11.2,2023-11-20T12:40:00.000+00:00,false
112,10.8,2023-11-20T12:50:00.000+00:00,false
185,10.9,2023-11-20T13:00:00.000+00:00,false
122,10.7,2023-11-20T13:10:00.000+00:00,false
154,10.9,2023-11-20T13:20:00.000+00:00,false
182,11.2,2023-11-20T13:30:00.000+00:00,false
205,11.4,2023-11-20T13:40:00.000+00:00,false
192,11.4,2023-11-20T13:50:00.000+00:00,false
126,11.1,2023-11-20T14:00:00.000+00:00,false
101,10.9,2023-11-20T14:10:00.000+00:00,false
60,10.8,2023-11-20T14:20:00.000+00:00,false
55,10.7,2023-11-20T14:30:00.000+00:00,false
63,10.6,2023-11-20T14:40:00.000+00:00,false
49,10.4,2023-11-20T14:50:00.000+00:00,false
30,10.0,2023-11-20T15:00:00.000+00:00,false
20,9.7,2023-11-20T15:10:00.000+00:00,false
11,9.8,2023-11-20T15:20:00.000+00:00,false
7,9.8,2023-11-20T15:30:00.000+00:00,false
5,9.9,2023-11-20T15:40:00.000+00:00,false
1,9.9,2023-11-20T15:50:00.000+00:00,false
0,9.6,2023-11-20T16:00:00.000+00:00,false
0,9.3,2023-11-20T16:10:00.000+00:00,false
0,9.3,2023-11-20T16:20:00.000+00:00,false
0,9.2,2023-11-20T16:30:00.000+00:00,false
0,8.9,2023-11-20T16:40:00.000+00:00,false
0,8.4,2023-11-20T16:50:00.000+00:00,false
0,8.2,2023-11-20T17:00:00.000+00:00,false
0,7.8,2023-11-20T17:10:00.000+00:00,false
0,8.2,2023-11-20T17:20:00.000+00:00,false
0,7.8,2023-11-20T17:30:00.000+00:00,false
0,7.7,2023-11-20T17:40:00.000+00:00,false
0,7.7,2023-11-20T17:50:00.000+00:00,false
0,7.6,2023-11-20T18:00:00.000+00:00,false
0,7.5,2023-11-20T18:10:00.000+00:00,false
0,7.6,2023-11-20T18:20:00.000+00:00,false
0,7.5,2023-11-20T18:30:00.000+00:00,false
0,7.2,2023-11-20T18:40:00.000+00:00,false
0,7.4,2023-11-20T18:50:00.000+00:00,false
0,7.5,2023-11-20T19:00:00.000+00:00,false
0,8.0,2023-11-20T19:10:00.000+00:00,false
0,7.8,2023-11-20T19:20:00.000+00:00,false
0,7.9,2023-11-20T19:30:00.000+00:00,false
0,7.9,2023-11-20T19:40:00.000+00:00,false
0,7.8,2023-11-20T19:50:00.000+00:00,false
0,7.7,2023-11-20T20:00:00.000+00:00,false
0,8.0,2023-11-20T20:10:00.000+00:00,false
0,8.2,2023-11-20T20:20:00.000+00:00,false
0,8.0,2023-11-20T20:30:00.000+00:00,false
0,7.8,2023-11-20T20:40:00.000+00:00,false
0,7.7,2023-11-20T20:50:00.000+00:00,false
0,7.7,2023-11-20T21:00:00.000+00:00,false
0,7.9,2023-11-20T21:10:00.000+00:00,false
0,8.0,2023-11-20T21:20:00.000+00:00,false
0,8.1,2023-11-20T21:30:00.000+00:00,false
0,8.1,2023-11-20T21:40:00.000+00:00,false
0,8.2,2023-11-20T21:50:00.000+00:00,false
0,8.3,2023-11-20T22:00:00.000+00:00,false
0,8.4,2023-11-20T22:10:00.000+00:00,false
0,8.3,2023-11-20T22:20:00.000+00:00,false
0,8.4,2023-11-20T22:30:00.000+00:00,false
0,8.2,2023-11-20T22:40:00.000+00:00,false
0,7.9,2023-11-20T22:50:00.000+00:00,false
0,7.7,2023-11-20T23:00:00.000+00:00,false
0,7.5,2023-11-20T23:10:00.000+00:00,false
0,7.6,2023-11-20T23:20:00.000+00:00,false
0,7.6,2023-11-20T23:30:00.000+00:00,false
0,7.8,2023-11-20T23:40:00.000+00:00,false
0,8.0,2023-11-20T23:50:00.000+00:00,false
0,8.2,2023-11-21T00:00:00.000+00:00,false
0,8.0,2023-11-21T00:10:00.000+00:00,false
0,8.0,2023-11-21T00:20:00.000+00:00,false
0,8.0,2023-11-21T00:30:00.000+00:00,false
0,8.1,2023-11-21T00:40:00.000+00:00,false
0,8.1,2023-11-21T00:50:00.000+00:00,false
0,8.1,2023-11-21T01:00:00.000+00:00,false
0,8.2,2023-11-21T01:10:00.000+00:00,false
0,8.2,2023-11-21T01:20:00.000+00:00,false
0,8.2,2023-11-21T01:30:00.000+00:00,false
0,8.1,2023-11-21T01:40:00.000+00:00,false
0,8.1,2023-11-21T01:50:00.000+00:00,false
0,8.2,2023-11-21T02:00:00.000+00:00,false
0,8.2,2023-11-21T02:10:00.000+00:00,false
0,8.2,2023-11-21T02:20:00.000+00:00,false
0,8.2,2023-11-21T02:30:00.000+00:00,false
0,8.2,2023-11-21T02:40:00.000+00:00,false
0,8.2,2023-11-21T02:50:00.000+00:00,false
0,8.2,2023-11-21T03:00:00.000+00:00,false
0,8.2,2023-11-21T03:10:00.000+00:00,false
0,8.2,2023-11-21T03:20:00.000+00:00,false
0,8.3,2023-11-21T03:30:00.000+00:00,false
0,8.3,2023-11-21T03:40:00.000+00:00,false
0,8.3,2023-11-21T03:50:00.000+00:00,false
0,8.3,2023-11-21T04:00:00.000+00:00,false
0,8.3,2023-11-21T04:10:00.000+00:00,false
0,8.3,2023-11-21T04:20:00.000+00:00,false
0,8.3,2023-11-21T04:30:00.000+00:00,false
0,8.4,2023-11-21T04:40:00.000+00:00,false
0,8.4,2023-11-21T04:50:00.000+00:00,false
0,8.4,2023-11-21T05:00:00.000+00:00,false
0,8.4,2023-11-21T05:10:00.000+00:00,false
0,8.3,2023-11-21T05:20:00.000+00:00,false
0,8.3,2023-11-21T05:30:00.000+00:00,false
0,8.1,2023-11-21T05:40:00.000+00:00,false
0,8.2,2023-11-21T05:50:00.000+00:00,false
0,8.3,2023-11-21T06:00:00.000+00:00,false
0,8.4,2023-11-21T06:10:00.000+00:00,false
0,8.4,2023-11-21T06:20:00.000+00:00,false
0,8.4,2023-11-21T06:30:00.000+00:00,false
0,8.4,2023-11-21T06:40:00.000+00:00,false
0,8.4,2023-11-21T06:50:00.000+00:00,false
0,8.4,2023-11-21T07:00:00.000+00:00,false
1,8.5,2023-11-21T07:10:00.000+00:00,false
2,8.5,2023-11-21T07:20:00.000+00:00,false
5,8.5,2023-11-21T07:30:00.000+00:00,false
7,8.6,2023-11-21T07:40:00.000+00:00,false
11,8.6,2023-11-21T07:50:00.000+00:00,false
15,8.7,2023-11-21T08:00:00.000+00:00,false
34,8.8,2023-11-21T08:10:00.000+00:00,false
54,8.9,2023-11-21T08:20:00.000+00:00,false
56,9.0,2023-11-21T08:30:00.000+00:00,false
82,9.2,2023-11-21T08:40:00.000+00:00,false
51,9.2,2023-11-21T08:50:00.000+00:00,false
53,9.3,2023-11-21T09:00:00.000+00:00,false
35,9.2,2023-11-21T09:10:00.000+00:00,false
16,9.0,2023-11-21T09:20:00.000+00:00,false
14,8.6,2023-11-21T09:30:00.000+00:00,false
24,8.4,2023-11-21T09:40:00.000+00:00,false
24,8.3,2023-11-21T09:50:00.000+00:00,false
22,8.3,2023-11-21T10:00:00.000+00:00,false
27,8.2,2023-11-21T10:10:00.000+00:00,false
24,8.1,2023-11-21T10:20:00.000+00:00,false
42,8.3,2023-11-21T10:30:00.000+00:00,false
43,8.3,2023-11-21T10:40:00.000+00:00,false
28,8.2,2023-11-21T10:50:00.000+00:00,false
68,8.2,2023-11-21T11:00:00.000+00:00,false
61,8.3,2023-11-21T11:10:00.000+00:00,false
66,8.5,2023-11-21T11:20:00.000+00:00,false
71,8.3,2023-11-21T11:30:00.000+00:00,false
70,8.2,2023-11-21T11:40:00.000+00:00,false
78,8.1,2023-11-21T11:50:00.000+00:00,false
125,8.2,2023-11-21T12:00:00.000+00:00,false
107,8.2,2023-11-21T12:10:00.000+00:00,false
109,8.1,2023-11-21T12:20:00.000+00:00,false
85,8.1,2023-11-21T12:30:00.000+00:00,false
82,8.0,2023-11-21T12:40:00.000+00:00,false
91,8.1,2023-11-21T12:50:00.000+00:00,false
111,8.2,2023-11-21T13:00:00.000+00:00,false
117,8.1,2023-11-21T13:10:00.000+00:00,false
149,8.0,2023-11-21T13:20:00.000+00:00,false
120,8.1,2023-11-21T13:30:00.000+00:00,false
118,8.1,2023-11-21T13:40:00.000+00:00,false
84,7.9,2023-11-21T13:50:00.000+00:00,false
90,7.8,2023-11-21T14:00:00.000+00:00,false
114,7.8,2023-11-21T14:10:00.000+00:00,false
69,7.8,2023-11-21T14:20:00.000+00:00,false
88,7.9,2023-11-21T14:30:00.000+00:00,false
28,7.9,2023-11-21T14:40:00.000+00:00,false
16,7.9,2023-11-21T14:50:00.000+00:00,false
12,7.8,2023-11-21T15:00:00.000+00:00,false
12,7.8,2023-11-21T15:10:00.000+00:00,false
5,7.7,2023-11-21T15:20:00.000+00:00,false
0,7.5,2023-11-21T15:30:00.000+00:00,false
0,7.4,2023-11-21T15:40:00.000+00:00,false
0,7.3,2023-11-21T15:50:00.000+00:00,false
0,7.3,2023-11-21T16:00:00.000+00:00,false
0,7.2,2023-11-21T16:10:00.000+00:00,false
0,6.6,2023-11-21T16:20:00.000+00:00,false
0,6.6,2023-11-21T16:30:00.000+00:00,false
0,6.1,2023-11-21T16:40:00.000+00:00,false
0,6.1,2023-11-21T16:50:00.000+00:00,false
0,5.8,2023-11-21T17:00:00.000+00:00,false
0,5.6,2023-11-21T17:10:00.000+00:00,false
0,5.5,2023-11-21T17:20:00.000+00:00,false
0,5.2,2023-11-21T17:30:00.000+00:00,false
0,5.0,2023-11-21T17:40:00.000+00:00,false
0,4.6,2023-11-21T17:50:00.000+00:00,false
0,4.8,2023-11-21T18:00:00.000+00:00,false
0,4.5,2023-11-21T18:10:00.000+00:00,false
0,4.3,2023-11-21T18:20:00.000+00:00,false
0,4.4,2023-11-21T18:30:00.000+00:00,false
0,4.2,2023-11-21T18:40:00.000+00:00,false
0,3.8,2023-11-21T18:50:00.000+00:00,false
0,4.1,2023-11-21T19:00:00.000+00:00,false
0,3.9,2023-11-21T19:10:00.000+00:00,false
0,4.1,2023-11-21T19:20:00.000+00:00,false
0,4.3,2023-11-21T19:30:00.000+00:00,false
0,4.7,2023-11-21T19:40:00.000+00:00,false
0,4.9,2023-11-21T19:50:00.000+00:00,false
0,5.0,2023-11-21T20:00:00.000+00:00,false
0,5.2,2023-11-21T20:10:00.000+00:00,false
0,5.2,2023-11-21T20:20:00.000+00:00,false
0,4.9,2023-11-21T20:30:00.000+00:00,false
0,4.7,2023-11-21T20:40:00.000+00:00,false
0,4.5,2023-11-21T20:50:00.000+00:00,false
0,4.6,2023-11-21T21:00:00.000+00:00,false
0,4.5,2023-11-21T21:10:00.000+00:00,false
0,4.0,2023-11-21T21:20:00.000+00:00,false
0,3.6,2023-11-21T21:30:00.000+00:00,false
0,3.6,2023-11-21T21:40:00.000+00:00,false
0,3.5,2023-11-21T21:50:00.000+00:00,false
0,3.5,2023-11-21T22:00:00.000+00:00,false
0,3.5,2023-11-21T22:10:00.000+00:00,false
0,3.5,2023-11-21T22:20:00.000+00:00,false
0,3.4,2023-11-21T22:30:00.000+00:00,false
0,3.3,2023-11-21T22:40:00.000+00:00,false
0,3.2,2023-11-21T22:50:00.000+00:00,false
0,3.0,2023-11-21T23:00:00.000+00:00,false
0,3.0,2023-11-21T23:10:00.000+00:00,false
0,2.8,2023-11-21T23:20:00.000+00:00,false
0,2.6,2023-11-21T23:30:00.000+00:00,false
0,2.5,2023-11-21T23:40:00.000+00:00,false
0,2.4,2023-11-21T23:50:00.000+00:00,false
0,2.3,2023-11-22T00:00:00.000+00:00,false
0,2.2,2023-11-22T00:10:00.000+00:00,false
0,1.9,2023-11-22T00:20:00.000+00:00,false
0,1.8,2023-11-22T00:30:00.000+00:00,false
0,1.8,2023-11-22T00:40:00.000+00:00,false
0,1.5,2023-11-22T00:50:00.000+00:00,false
0,1.7,2023-11-22T01:00:00.000+00:00,false
0,1.6,2023-11-22T01:10:00.000+00:00,false
0,1.7,2023-11-22T01:20:00.000+00:00,false
0,1.5,2023-11-22T01:30:00.000+00:00,false
0,1.6,2023-11-22T01:40:00.000+00:00,false
0,1.4,2023-11-22T01:50:00.000+00:00,false
0,1.2,2023-11-22T02:00:00.000+00:00,false
0,0.9,2023-11-22T02:10:00.000+00:00,false
0,1.0,2023-11-22T02:20:00.000+00:00,false
0,0.7,2023-11-22T02:30:00.000+00:00,false
0,0.6,2023-11-22T02:40:00.000+00:00,false
0,0.6,2023-11-22T02:50:00.000+00:00,false
0,0.3,2023-11-22T03:00:00.000+00:00,false
0,0.1,2023-11-22T03:10:00.000+00:00,false
0,-0.6,2023-11-22T03:20:00.000+00:00,false
0,-0.2,2023-11-22T03:30:00.000+00:00,false
0,-0.3,2023-11-22T03:40:00.000+00:00,false
0,-0.4,2023-11-22T03:50:00.000+00:00,false
0,-0.6,2023-11-22T04:00:00.000+00:00,false
0,0.0,2023-11-22T04:10:00.000+00:00,false
0,-0.2,2023-11-22T04:20:00.000+00:00,false
0,-0.3,2023-11-22T04:30:00.000+00:00,false
0,-0.4,2023-11-22T04:40:00.000+00:00,false
0,-0.5,2023-11-22T04:50:00.000+00:00,false
0,-0.6,2023-11-22T05:00:00.000+00:00,false
0,-0.8,2023-11-22T05:10:00.000+00:00,false
0,-1.1,2023-11-22T05:20:00.000+00:00,false
0,-1.2,2023-11-22T05:30:00.000+00:00,false
0,-1.0,2023-11-22T05:40:00.000+00:00,false
0,-0.8,2023-11-22T05:50:00.000+00:00,false
0,-0.9,2023-11-22T06:00:00.000+00:00,false
0,-0.7,2023-11-22T06:10:00.000+00:00,false
0,-1.0,2023-11-22T06:20:00.000+00:00,false
0,-0.6,2023-11-22T06:30:00.000+00:00,false
0,-0.8,2023-11-22T06:40:00.000+00:00,false
0,-0.7,2023-11-22T06:50:00.000+00:00,false
1,-0.9,2023-11-22T07:00:00.000+00:00,false
2,-1.0,2023-11-22T07:10:00.000+00:00,false
6,-0.8,2023-11-22T07:20:00.000+00:00,false
15,-0.5,2023-11-22T07:30:00.000+00:00,false
25,-0.3,2023-11-22T07:40:00.000+00:00,false
36,0.2,2023-11-22T07:50:00.000+00:00,false
55,0.4,2023-11-22T08:00:00.000+00:00,false
55,0.5,2023-11-22T08:10:00.000+00:00,false
52,0.6,2023-11-22T08:20:00.000+00:00,false
63,0.8,2023-11-22T08:30:00.000+00:00,false
64,0.8,2023-11-22T08:40:00.000+00:00,false
65,1.0,2023-11-22T08:50:00.000+00:00,false
74,1.1,2023-11-22T09:00:00.000+00:00,false
80,1.2,2023-11-22T09:10:00.000+00:00,false
87,1.4,2023-11-22T09:20:00.000+00:00,false
78,1.9,2023-11-22T09:30:00.000+00:00,false
69,2.3,2023-11-22T09:40:00.000+00:00,false
76,2.7,2023-11-22T09:50:00.000+00:00,false
84,2.9,2023-11-22T10:00:00.000+00:00,false
104,3.0,2023-11-22T10:10:00.000+00:00,false
110,3.0,2023-11-22T10:20:00.000+00:00,false
115,3.0,2023-11-22T10:30:00.000+00:00,false
111,3.2,2023-11-22T10:40:00.000+00:00,false
152,3.5,2023-11-22T10:50:00.000+00:00,false
192,3.8,2023-11-22T11:00:00.000+00:00,false
162,3.7,2023-11-22T11:10:00.000+00:00,false
136,3.7,2023-11-22T11:20:00.000+00:00,false
200,3.9,2023-11-22T11:30:00.000+00:00,false
236,4.2,2023-11-22T11:40:00.000+00:00,false
268,4.5,2023-11-22T11:50:00.000+00:00,false
233,4.5,2023-11-22T12:00:00.000+00:00,false
204,4.7,2023-11-22T12:10:00.000+00:00,false
226,4.7,2023-11-22T12:20:00.000+00:00,false
205,4.9,2023-11-22T12:30:00.000+00:00,false
101,4.7,2023-11-22T12:40:00.000+00:00,false
54,4.6,2023-11-22T12:50:00.000+00:00,false
44,4.7,2023-11-22T13:00:00.000+00:00,false
47,4.6,2023-11-22T13:10:00.000+00:00,false
40,4.7,2023-11-22T13:20:00.000+00:00,false
39,4.7,2023-11-22T13:30:00.000+00:00,false
37,4.7,2023-11-22T13:40:00.000+00:00,false
33,4.8,2023-11-22T13:50:00.000+00:00,false
20,4.7,2023-11-22T14:00:00.000+00:00,false
22,4.7,2023-11-22T14:10:00.000+00:00,false
15,4.6,2023-11-22T14:20:00.000+00:00,false
15,4.5,2023-11-22T14:30:00.000+00:00,false
18,4.5,2023-11-22T14:40:00.000+00:00,false
16,4.4,2023-11-22T14:50:00.000+00:00,false
11,4.4,2023-11-22T15:00:00.000+00:00,false
7,4.3,2023-11-22T15:10:00.000+00:00,false
3,4.4,2023-11-22T15:20:00.000+00:00,false
0,4.4,2023-11-22T15:30:00.000+00:00,false
0,4.4,2023-11-22T15:40:00.000+00:00,false
0,4.5,2023-11-22T15:50:00.000+00:00,false
0,4.6,2023-11-22T16:00:00.000+00:00,false
0,4.6,2023-11-22T16:10:00.000+00:00,false
0,4.6,2023-11-22T16:20:00.000+00:00,false
0,4.6,2023-11-22T16:30:00.000+00:00,false
0,4.7,2023-11-22T16:40:00.000+00:00,false
0,4.7,2023-11-22T16:50:00.000+00:00,false
0,4.8,2023-11-22T17:00:00.000+00:00,false
0,4.8,2023-11-22T17:10:00.000+00:00,false
0,4.9,2023-11-22T17:20:00.000+00:00,false
0,5.0,2023-11-22T17:30:00.000+00:00,false
0,5.1,2023-11-22T17:40:00.000+00:00,false
0,5.1,2023-11-22T17:50:00.000+00:00,false
0,5.2,2023-11-22T18:00:00.000+00:00,false
0,5.3,2023-11-22T18:10:00.000+00:00,false
0,5.4,2023-11-22T18:20:00.000+00:00,false
0,5.4,2023-11-22T18:30:00.000+00:00,false
0,5.5,2023-11-22T18:40:00.000+00:00,false
0,5.5,2023-11-22T18:50:00.000+00:00,false
0,5.5,2023-11-22T19:00:00.000+00:00,false
0,5.5,2023-11-22T19:10:00.000+00:00,false
0,5.6,2023-11-22T19:20:00.000+00:00,false
0,5.6,2023-11-22T19:30:00.000+00:00,false
0,5.6,2023-11-22T19:40:00.000+00:00,false
0,5.7,2023-11-22T19:50:00.000+00:00,false
0,5.8,2023-11-22T20:00:00.000+00:00,false
0,5.8,2023-11-22T20:10:00.000+00:00,false
0,6.0,2023-11-22T20:20:00.000+00:00,false
0,6.0,2023-11-22T20:30:00.000+00:00,false
0,5.8,2023-11-22T20:40:00.000+00:00,false
0,5.8,2023-11-22T20:50:00.000+00:00,false
0,5.8,2023-11-22T21:00:00.000+00:00,false
0,5.8,2023-11-22T21:10:00.000+00:00,false
0,5.9,2023-11-22T21:20:00.000+00:00,false
0,6.1,2023-11-22T21:30:00.000+00:00,false
0,6.2,2023-11-22T21:40:00.000+00:00,false
0,6.3,2023-11-22T21:50:00.000+00:00,false
0,6.4,2023-11-22T22:00:00.000+00:00,false
0,6.5,2023-11-22T22:10:00.000+00:00,false
0,6.6,2023-11-22T22:20:00.000+00:00,false
0,6.7,2023-11-22T22:30:00.000+00:00,false
0,6.8,2023-11-22T22:40:00.000+00:00,false
0,6.9,2023-11-22T22:50:00.000+00:00,false
0,7.1,2023-11-22T23:00:00.000+00:00,false
0,7.3,2023-11-22T23:10:00.000+00:00,false
0,7.4,2023-11-22T23:20:00.000+00:00,false
0,7.6,2023-11-22T23:30:00.000+00:00,false
0,7.7,2023-11-22T23:40:00.000+00:00,false
0,7.9,2023-11-22T23:50:00.000+00:00,false
0,8.1,2023-11-23T00:00:00.000+00:00,false
0,8.2,2023-11-23T00:10:00.000+00:00,false
0,8.4,2023-11-23T00:20:00.000+00:00,false
0,8.5,2023-11-23T00:30:00.000+00:00,false
0,8.8,2023-11-23T00:40:00.000+00:00,false
0,9.0,2023-11-23T00:50:00.000+00:00,false
0,9.0,2023-11-23T01:00:00.000+00:00,false
0,9.0,2023-11-23T01:10:00.000+00:00,false
0,9.2,2023-11-23T01:20:00.000+00:00,false
0,9.2,2023-11-23T01:30:00.000+00:00,false
0,9.3,2023-11-23T01:40:00.000+00:00,false
0,9.4,2023-11-23T01:50:00.000+00:00,false
0,9.4,2023-11-23T02:00:00.000+00:00,false
0,9.5,2023-11-23T02:10:00.000+00:00,false
0,9.6,2023-11-23T02:20:00.000+00:00,false
0,9.7,2023-11-23T02:30:00.000+00:00,false
0,9.9,2023-11-23T02:40:00.000+00:00,false
0,9.9,2023-11-23T02:50:00.000+00:00,false
0,10.1,2023-11-23T03:00:00.000+00:00,false
0,10.2,2023-11-23T03:10:00.000+00:00,false
